country,gold,silver,bronze
Saudi Arabia,0,0,1
Serbia,1,1,2
Singapore,0,0,2
Slovakia,0,1,3
Slovenia,1,1,2
South Africa,4,1,1
Spain,4,10,6
Sweden,1,4,3
Switzerland,2,2,0
Tajikistan,0,0,1
Thailand,0,2,2
Trinidad and Tobago,1,1,2
Tunisia,2,0,1
Turkey,1,1,1
Uganda,1,0,0
Ukraine,5,4,10
United Kingdom,29,18,18
United States of America,48,26,30
Uzbekistan,0,0,3
Venezuela,1,0,0
Vietnam,0,0,1
Argentina,3,3,1
Australia,2,6,5
Austria,2,2,4
Belgium,2,2,3
Brazil,0,0,1
Canada,0,2,2
Cuba,0,1,0
Czechoslovakia,6,2,3
Denmark,5,8,9
Egypt,2,2,1
Finland,10,8,6
France,11,6,15
Hungary,10,5,13
India,1,0,0
Ireland,0,0,1
Islamic Republic of Iran,0,0,1
Italy,9,12,10
Jamaica,1,2,0
Mexico,2,1,2
Netherlands,5,2,9
Norway,1,3,3
Panama,0,0,2
Peru,1,0,0
Poland,1,0,1
Portugal,0,1,1
Puerto Rico,0,0,1
Republic of Korea,0,0,2
South Africa,2,2,2
Spain,0,1,0
Sri Lanka,0,1,0
Sweden,17,11,18
Switzerland,5,12,6
Trinidad and Tobago,0,1,0
Turkey,6,4,2
United Kingdom,4,16,7
United States of America,38,27,19
Uruguay,0,1,1
Yugoslavia,0,2,0
Australia,1,2,2
Austria,0,0,1
Belgium,1,5,2
Canada,3,3,10
Czechia,0,0,2
Denmark,0,2,3
Finland,1,1,3
France,5,5,9
Germany,3,5,5
Greece,0,3,1
Hungary,3,4,2
Italy,2,2,0
Netherlands,0,0,2
Norway,2,3,3
Russian Federation,1,2,0
South Africa,1,1,0
Sweden,8,6,11
United Kingdom,56,51,39
United States of America,23,12,12
Algeria,0,0,2
Australia,4,8,12
Austria,1,1,1
Belgium,1,1,2
Brazil,1,5,2
Cameroon,0,0,1
Canada,10,18,16
Chinese Taipei,0,0,1
Colombia,0,1,0
Côte d'Ivoire,0,1,0
Denmark,0,3,3
Dominican Republic,0,0,1
Egypt,0,1,0
Federal Republic of Germany,17,19,23
Finland,4,2,6
France,5,7,16
Greece,0,1,1
Iceland,0,0,1
Ireland,0,1,0
Italy,14,6,12
Jamaica,0,1,2
Japan,10,8,14
Kenya,1,0,2
Mexico,2,3,1
Morocco,2,0,0
Netherlands,5,2,6
New Zealand,8,1,2
Nigeria,0,1,1
Norway,0,1,2
Pakistan,1,0,0
People's Republic of China,15,8,9
Peru,0,1,0
Portugal,1,0,2
Puerto Rico,0,1,1
Republic of Korea,6,6,7
Romania,20,16,17
Spain,1,2,2
Sweden,2,11,6
Switzerland,0,4,4
Syrian Arab Republic,0,1,0
Thailand,0,1,0
Turkey,0,0,3
United Kingdom,5,11,21
United States of America,83,61,30
Venezuela,0,0,3
Yugoslavia,7,4,7
Zambia,0,0,1
Argentina,3,1,0
Australia,3,1,1
Austria,1,1,3
Belgium,0,0,1
Canada,2,5,9
Czechoslovakia,1,3,2
Denmark,0,5,3
Finland,5,8,12
France,11,5,4
Germany,5,12,7
Hungary,6,5,5
India,1,0,0
Ireland,2,0,0
Italy,12,12,12
Japan,7,7,4
Latvia,0,1,0
Mexico,0,2,0
Netherlands,2,5,1
New Zealand,0,1,0
Philippines,0,0,3
Poland,3,2,4
South Africa,2,0,3
Spain,0,0,1
Sweden,10,5,9
Switzerland,0,1,0
United Kingdom,5,7,5
United States of America,44,36,30
Uruguay,0,0,1
Argentina,0,1,1
Australia,13,8,14
Austria,0,0,2
Bahamas,0,0,1
Belgium,0,2,0
Brazil,1,0,0
Bulgaria,1,3,1
Canada,2,1,2
Chile,0,2,2
Czechoslovakia,1,4,1
Denmark,1,1,1
Finland,3,1,11
France,4,4,6
Germany,4,10,6
Greece,0,0,1
Hungary,9,10,7
Iceland,0,1,0
India,1,0,0
Ireland,1,1,3
Islamic Republic of Iran,2,2,1
Italy,8,6,8
Japan,4,10,5
Mexico,1,0,1
New Zealand,2,0,0
Norway,1,0,2
Pakistan,0,1,0
Poland,1,4,4
Republic of Korea,0,1,1
Romania,5,3,5
South Africa,0,0,4
Sweden,5,5,6
Turkey,3,2,2
USSR,37,29,32
United Kingdom,5,7,9
United States of America,32,25,17
Uruguay,0,0,1
Yugoslavia,0,3,0
Argentina,0,0,2
Australia,5,7,5
Austria,0,2,2
Belgium,0,1,1
Brazil,0,1,2
Bulgaria,2,4,3
Cameroon,0,1,0
Canada,1,3,1
Chinese Taipei,0,0,1
Cuba,0,4,0
Czechoslovakia,7,2,4
Denmark,1,4,3
Ethiopia,1,1,0
Federal Republic of Germany,5,11,10
Finland,1,2,1
France,7,3,5
German Democratic Republic (Germany),9,9,7
Greece,0,0,1
Hungary,10,10,12
India,0,0,1
Islamic Republic of Iran,2,1,2
Italy,3,4,9
Jamaica,0,1,0
Japan,11,7,7
Kenya,3,4,2
Mexico,3,3,3
Mongolia,0,1,3
Netherlands,3,3,1
New Zealand,1,0,2
Norway,1,1,0
Pakistan,1,0,0
Poland,5,2,11
Republic of Korea,0,1,1
Romania,4,6,5
Sweden,2,1,1
Switzerland,0,1,4
Tunisia,1,0,1
Turkey,2,0,0
USSR,29,32,30
Uganda,0,1,1
United Kingdom,5,5,3
United States of America,45,28,34
Venezuela,1,0,0
Yugoslavia,3,3,2
Australia,0,1,4
Austria,0,0,1
Belgium,0,3,3
Bermuda,0,0,1
Brazil,0,0,2
Bulgaria,6,9,7
Canada,0,5,6
Cuba,6,4,3
Czechoslovakia,2,2,4
Democratic People's Republic of Korea,1,1,0
Denmark,1,0,2
Federal Republic of Germany,10,12,17
Finland,4,2,0
France,2,3,4
German Democratic Republic (Germany),40,25,25
Hungary,4,5,13
Islamic Republic of Iran,0,1,1
Italy,2,7,4
Jamaica,1,1,0
Japan,9,6,10
Mexico,1,0,1
Mongolia,0,1,0
Netherlands,0,2,3
New Zealand,2,1,1
Norway,1,1,0
Pakistan,0,0,1
Poland,7,6,13
Portugal,0,2,0
Puerto Rico,0,0,1
Republic of Korea,1,1,4
Romania,4,9,14
Spain,0,2,0
Sweden,4,1,0
Switzerland,1,1,2
Thailand,0,0,1
Trinidad and Tobago,1,0,0
USSR,49,41,35
United Kingdom,3,5,5
United States of America,34,35,25
Venezuela,0,1,0
Yugoslavia,2,3,3
Australia,2,2,5
Austria,1,2,1
Belgium,1,0,0
Brazil,2,0,2
Bulgaria,8,16,17
Cuba,8,7,5
Czechoslovakia,2,3,9
Democratic People's Republic of Korea,0,3,2
Denmark,2,1,2
Ethiopia,2,0,2
Finland,3,1,4
France,6,5,3
German Democratic Republic (Germany),47,37,42
Greece,1,0,2
Guyana,0,0,1
Hungary,7,10,15
India,1,0,0
Ireland,0,1,1
Italy,8,3,4
Jamaica,0,0,3
Lebanon,0,0,1
Mexico,0,1,3
Mongolia,0,2,2
Netherlands,0,1,2
Poland,3,14,15
Romania,6,6,13
Spain,1,3,2
Sweden,3,3,6
Switzerland,2,0,0
USSR,80,69,46
Uganda,0,1,0
United Kingdom,5,7,9
United Republic of Tanzania,0,2,0
Venezuela,0,1,0
Yugoslavia,2,3,4
Zimbabwe,1,0,0
Argentina,0,1,0
Australia,8,7,2
Austria,0,1,2
Belgium,0,2,0
Brazil,0,0,2
Bulgaria,6,10,5
Canada,0,2,3
Colombia,0,1,2
Cuba,3,1,4
Czechoslovakia,2,4,2
Democratic People's Republic of Korea,1,1,3
Denmark,1,0,0
Ethiopia,0,0,2
Federal Republic of Germany,13,11,16
Finland,3,1,4
France,2,4,7
German Democratic Republic (Germany),20,23,23
Ghana,0,0,1
Greece,0,2,0
Hungary,6,13,16
India,0,0,1
Islamic Republic of Iran,0,2,1
Italy,5,3,10
Jamaica,0,0,1
Japan,13,8,8
Kenya,2,3,4
Lebanon,0,1,0
Mexico,0,1,0
Mongolia,0,1,0
Netherlands,3,1,1
New Zealand,1,1,1
Niger,0,0,1
Nigeria,0,0,1
Norway,2,1,1
Pakistan,0,1,0
Poland,7,5,9
Republic of Korea,0,1,0
Romania,3,6,7
Spain,0,0,1
Sweden,4,6,6
Switzerland,0,3,0
Tunisia,0,1,0
Turkey,0,1,0
USSR,50,27,22
Uganda,1,1,0
United Kingdom,4,5,9
United States of America,33,31,30
Yugoslavia,2,1,2
Argentina,1,3,2
Australia,3,1,2
Austria,0,3,1
Belgium,3,7,3
Canada,0,3,1
Czechoslovakia,1,4,5
Denmark,2,6,3
Estonia,1,1,4
Finland,14,13,10
France,14,15,12
Greece,1,0,0
Haiti,0,0,1
Hungary,2,4,4
Ireland,0,1,1
Italy,8,3,5
Japan,0,0,1
Luxembourg,1,1,0
Monaco,0,0,1
Netherlands,4,1,6
New Zealand,0,0,1
Norway,5,2,3
Poland,0,1,1
Portugal,0,0,1
Romania,0,0,1
South Africa,1,1,1
Sweden,4,13,12
Switzerland,7,8,10
United Kingdom,9,14,12
United States of America,45,27,27
Uruguay,1,0,0
Yugoslavia,2,0,0
France,27,38,37
United States of America,19,14,15
Great Britain,15,8,9
Mixed team,8,5,6
Belgium,6,7,4
Switzerland,6,2,1
Germany,4,3,2
Italy,3,2,0
Australia,2,0,3
Denmark,1,3,2
Algeria,0,2,0
Argentina,3,1,0
Armenia,1,3,0
Australia,8,11,10
Austria,0,0,1
Azerbaijan,1,7,10
Bahamas,1,0,1
Bahrain,1,1,0
Belarus,1,4,4
Belgium,2,2,2
Brazil,7,6,6
Bulgaria,0,1,2
Burundi,0,1,0
Canada,4,3,15
Chinese Taipei,1,0,2
Colombia,3,2,3
Croatia,5,3,2
Cuba,5,2,4
Czechia,1,2,7
Côte d'Ivoire,1,0,1
Democratic People's Republic of Korea,2,3,2
Denmark,2,6,7
Dominican Republic,0,0,1
Egypt,0,0,3
Estonia,0,0,1
Ethiopia,1,2,5
Fiji,1,0,0
Finland,0,0,1
France,10,18,14
Georgia,2,1,4
Germany,17,10,15
Greece,3,1,2
Grenada,0,1,0
Hungary,8,3,4
Independent Olympic Athletes,1,0,1
India,0,1,1
Indonesia,1,2,0
Ireland,0,2,0
Islamic Republic of Iran,3,1,4
Israel,0,0,2
Italy,8,12,8
Jamaica,6,3,2
Japan,12,8,21
Jordan,1,0,0
Kazakhstan,2,5,10
Kenya,6,6,1
Kosovo,1,0,0
Lithuania,0,1,3
Malaysia,0,4,1
Mexico,0,3,2
Mongolia,0,1,1
Morocco,0,0,1
Netherlands,8,7,4
New Zealand,4,9,5
Niger,0,1,0
Nigeria,0,0,1
Norway,0,0,4
People's Republic of China,26,18,26
Philippines,0,1,0
Poland,2,3,6
Portugal,0,0,1
Puerto Rico,1,0,0
Qatar,0,1,0
Republic of Korea,9,3,9
Romania,1,1,2
Russian Federation,19,17,20
Serbia,2,4,2
Singapore,1,0,0
Slovakia,2,2,0
Slovenia,1,2,1
South Africa,2,6,2
Spain,7,4,6
Sweden,2,6,3
Switzerland,3,2,2
Tajikistan,1,0,0
Thailand,2,2,2
Trinidad and Tobago,0,0,1
Tunisia,0,0,3
Turkey,1,3,4
Ukraine,2,5,4
United Arab Emirates,0,0,1
United Kingdom,27,23,17
United States of America,46,37,38
Uzbekistan,4,2,7
Venezuela,0,2,1
Vietnam,1,1,0
Argentina,0,1,1
Australia,8,8,6
Austria,1,1,0
Belgium,0,2,2
Brazil,0,0,2
Bulgaria,1,3,3
Canada,0,1,0
Chinese Taipei,0,1,0
Czechoslovakia,3,2,3
Denmark,2,3,1
Ethiopia,1,0,0
Finland,1,1,3
France,0,2,3
Germany,12,19,11
Ghana,0,1,0
Greece,1,0,0
Hungary,6,8,7
India,0,1,0
Iraq,0,0,1
Islamic Republic of Iran,0,1,3
Italy,13,10,13
Jamaica,0,0,2
Japan,4,7,7
Mexico,0,0,1
Morocco,0,1,0
Netherlands,0,1,2
New Zealand,2,0,1
Norway,1,0,0
Pakistan,1,0,1
Poland,4,6,11
Portugal,0,1,0
Romania,3,1,6
Singapore,0,1,0
South Africa,0,1,2
Spain,0,0,1
Sweden,1,2,3
Switzerland,0,3,3
Turkey,7,2,0
USSR,43,29,31
United Arab Emirates,0,1,1
United Kingdom,2,6,12
United States of America,34,21,16
Venezuela,0,0,1
Yugoslavia,1,1,0
Argentina,0,1,1
Australia,3,6,5
Austria,1,0,0
Belgium,0,0,2
Brazil,1,2,3
Bulgaria,10,12,13
Canada,3,2,5
Chile,0,1,0
Colombia,0,0,1
Costa Rica,0,1,0
Czechoslovakia,3,3,2
Denmark,2,1,1
Djibouti,0,0,1
Federal Republic of Germany,11,14,15
Finland,1,1,2
France,6,4,6
German Democratic Republic (Germany),37,35,30
Greece,0,0,1
Hungary,11,6,6
Indonesia,0,1,0
Islamic Republic of Iran,0,1,0
Italy,6,4,4
Jamaica,0,2,0
Japan,4,3,7
Kenya,5,2,2
Mexico,0,0,2
Mongolia,0,0,1
Morocco,1,0,2
Netherlands,2,2,5
Netherlands Antilles,0,1,0
New Zealand,3,2,8
Norway,2,3,0
Pakistan,0,0,1
People's Republic of China,5,11,12
Peru,0,1,0
Philippines,0,0,1
Poland,2,5,9
Portugal,1,0,0
Republic of Korea,12,10,11
Romania,7,11,6
Senegal,0,1,0
Spain,1,1,2
Suriname,1,0,0
Sweden,0,4,7
Switzerland,0,2,2
Thailand,0,0,1
Turkey,1,1,0
USSR,55,31,46
United Kingdom,5,10,9
United States of America,36,31,27
"Virgin Islands, US",0,1,0
Yugoslavia,3,4,5
United States of America,76,78,77
Germany,4,5,6
Canada,4,1,1
Cuba,3,0,0
Hungary,2,1,1
Mixed team,2,1,1
Norway,2,0,0
Austria,1,1,1
Great Britain,1,1,0
Switzerland,1,0,2
Greece,1,0,1
Australia,0,3,1
France,0,1,0
Australia,2,2,3
Austria,0,2,2
Belgium,2,1,3
Canada,3,2,3
Denmark,1,6,5
Finland,9,8,9
France,7,5,3
Germany,6,13,7
Greece,1,0,1
Hungary,3,2,3
Italy,5,1,2
Netherlands,0,0,3
Norway,3,2,5
Russian Federation,0,2,3
South Africa,4,2,0
Sweden,23,25,17
Switzerland,1,0,0
United Kingdom,10,15,16
United States of America,26,19,19
Algeria,1,1,3
Argentina,0,2,2
Armenia,0,0,1
Australia,16,25,17
Austria,2,1,0
Azerbaijan,2,0,1
Bahamas,2,0,1
Barbados,0,0,1
Belarus,3,3,11
Belgium,0,2,3
Brazil,0,6,6
Bulgaria,5,6,2
Cameroon,1,0,0
Canada,3,3,8
Chile,0,0,1
Chinese Taipei,0,1,4
Colombia,1,0,0
Costa Rica,0,0,2
Croatia,1,0,1
Cuba,11,11,7
Czechia,2,3,3
Democratic People's Republic of Korea,0,1,3
Denmark,2,3,1
Estonia,1,0,2
Ethiopia,4,1,3
Finland,2,1,1
France,13,14,11
Georgia,0,0,6
Germany,13,17,26
Greece,4,6,3
Hungary,8,6,3
Iceland,0,0,1
India,0,0,1
Indonesia,1,3,2
Ireland,0,1,0
Islamic Republic of Iran,3,0,1
Israel,0,0,1
Italy,13,8,13
Jamaica,0,6,3
Japan,5,8,5
Kazakhstan,3,4,0
Kenya,2,3,2
Kuwait,0,0,1
Kyrgyzstan,0,0,1
Latvia,1,1,1
Lithuania,2,0,3
Mexico,1,2,3
Moldova,0,1,1
Morocco,0,1,4
Mozambique,1,0,0
Netherlands,12,9,4
New Zealand,1,0,3
Nigeria,1,2,0
North Macedonia,0,0,1
Norway,4,3,3
People's Republic of China,28,16,14
Poland,6,5,3
Portugal,0,0,2
Qatar,0,0,1
Republic of Korea,8,10,10
Romania,11,6,9
Russian Federation,32,28,29
Saudi Arabia,0,1,1
Serbia and Montenegro,1,1,1
Slovakia,1,3,1
Slovenia,2,0,0
South Africa,0,2,3
Spain,3,3,5
Sri Lanka,0,1,0
Sweden,4,5,3
Switzerland,1,6,2
Thailand,1,0,2
Trinidad and Tobago,0,1,1
Turkey,3,0,2
Ukraine,3,10,10
United Kingdom,11,10,7
United States of America,37,24,32
Uruguay,0,1,0
Uzbekistan,1,1,2
Vietnam,0,1,0
Argentina,0,1,2
